stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station
2916,42049,מרכז קליטה  דרך למרחב,  המסילה 3   פרדס חנה כרכור רציף:   קומה:  ,32.475114,34.951675,0,
2918,42051,האירוס  הרקפת,  האירוס 6   חדרה רציף:   קומה:  ,32.431819,34.912879,0,
2920,42053,חורב  אידר,  חורב 42   חיפה רציף:   קומה:  ,32.781617,34.989745,0,
2921,42054,סורוקה  צבי בן יעקב,  משה סורוקה 22   חיפה רציף:   קומה:  ,32.774741,34.992734,0,
2922,42055,'אידר א,  אידר 51   חיפה רציף:   קומה:  ,32.776694,34.990537,0,
2923,42056,אידר  שימקין,  אידר 35   חיפה רציף:   קומה:  ,32.778322,34.991250,0,
2924,42057,בית אבות כרמל  אידר,  אידר 17   חיפה רציף:   קומה:  ,32.780019,34.990639,0,
2925,42058,עציון  מכבים,  עציון 28   פרדס חנה כרכור רציף:   קומה:  ,32.467555,34.963570,0,
2927,42060,דרך למרחב  המעלה,  דרך למרחב 51   פרדס חנה כרכור רציף:   קומה:  ,32.473569,34.969402,0,
2928,42061,אנקור  נשר,  נשר 3   פרדס חנה כרכור רציף:   קומה:  ,32.463249,34.949982,0,
2929,42062,כביש ראשי 5,  672    עספיא רציף:   קומה:  ,32.725092,35.058054,0,
2930,42063,מעוצה מקומית,  672    עספיא רציף:   קומה:  ,32.720992,35.061747,0,
2931,42064,ביטוח לאומי,  672    עספיא רציף:   קומה:  ,32.706507,35.065962,0,
2932,42065,כביש ראשי 3,  שדרות אבא חושי    עספיא רציף:   קומה:  ,32.713928,35.068500,0,
2933,42066,שכונת הבדואים,  672    עספיא רציף:   קומה:  ,32.731214,35.050868,0,
2934,42067,כביש ראשי 3,  שדרות אבא חושי    עספיא רציף:   קומה:  ,32.714079,35.069005,0,
2935,42068,כביש ראשי 1,  672    עספיא רציף:   קומה:  ,32.706010,35.063655,0,
2936,42069,ואדי אלפאש,  672    דאלית אל כרמל רציף:   קומה:  ,32.696941,35.054176,0,
2937,42070,מרכז מסחרי  השלום,  השלום    חדרה רציף:   קומה:  ,32.454440,34.904590,0,
2938,42071,מרכז מסחרי  השלום,  השלום    חדרה רציף:   קומה:  ,32.454771,34.905216,0,
2939,42072,שבדיה ד,  שבדיה 39   חיפה רציף:   קומה:  ,32.767107,35.007360,0,
2940,42073,דרך הנדיב  צנחנים,  דרך הנדיב 52   פרדס חנה כרכור רציף:   קומה:  ,32.474102,34.977502,0,
2943,42076,צומת העמקים,  70    זבולון רציף:   קומה:  ,32.724062,35.096473,0,
2944,42077,רוברט סולד  אהבת ציון,  שדרות רוברט סולד 20   קרית ים רציף:   קומה:  ,32.836555,35.062002,0,
2945,42078,רש''י  הסיגלית,  רש''י    חדרה רציף:   קומה:  ,32.431003,34.914140,0,
2947,42080,החרוב  הזית,  החרוב    עתלית רציף:   קומה:  ,32.685525,34.941160,0,
2948,42081,מרכז קהילתי  רמת ספיר,  משה גוט לוין    חיפה רציף:   קומה:  ,32.786949,35.005491,0,
2949,42082,גוט לוין ד,  משה גוט לוין    חיפה רציף:   קומה:  ,32.786118,35.003194,0,
2950,42083,גוט לוין  קדיש לוז,  משה גוט לוין    חיפה רציף:   קומה:  ,32.784776,35.004923,0,
2951,42084,צומת ברטעה,  6513    מנשה רציף:   קומה:  ,32.492377,35.078133,0,
2954,42087,צומת ברטעה,  6513    מנשה רציף:   קומה:  ,32.491718,35.079024,0,
2955,42088,טשרניחובסקי  סמינר גורדון,  טשרניחובסקי    חיפה רציף:   קומה:  ,32.825298,34.969942,0,
2956,42089,הברון הירש  סטלה מאריס,  הברון הירש 5   חיפה רציף:   קומה:  ,32.819178,34.984036,0,
2957,42090,דרך סטלה מאריס,  דרך סטלה מאריס 28   חיפה רציף:   קומה:  ,32.819075,34.982671,0,
2958,42091,רכבל  סטלה מאריס,  דרך סטלה מאריס 18   חיפה רציף:   קומה:  ,32.827540,34.969384,0,
2959,42092,רוטשילד  אלנבי,  שדרות ג'יימס דה רוטשילד 32   חיפה רציף:   קומה:  ,32.821220,34.983818,0,
2960,42093,מרכז רפואי לין  שדרות רוטשילד,  שדרות ג'יימס דה רוטשילד 41   חיפה רציף:   קומה:  ,32.824595,34.984512,0,
2961,42094,רוטשילד  אלנבי,  שדרות ג'יימס דה רוטשילד    חיפה רציף:   קומה:  ,32.821155,34.984006,0,
2963,42096,חנקין  סוקולוב,  חנקין 9   קרית אתא רציף:   קומה:  ,32.812293,35.107016,0,
2964,42097,חנקין  רופין,  חנקין 14   קרית אתא רציף:   קומה:  ,32.812116,35.108071,0,
2965,42098,צומת קציר,  6513    קציר חריש רציף:   קומה:  ,32.483882,35.095033,0,
2966,42099,חנקין  גוט לוין,  דרך חנקין 53   חיפה רציף:   קומה:  ,32.783979,35.003738,0,
2967,42100,'כפר גלים ב,      כפר גלים רציף:   קומה:  ,32.766466,34.955974,0,
2968,42101,מרכז העיר 1,  672    דאלית אל כרמל רציף:   קומה:  ,32.693350,35.047063,0,
2969,42102,'ג'ת ד,  אחמד אבו עסבה    באקה ג'ת רציף:   קומה:  ,32.396547,35.042184,0,
2970,42103,בית עלמין  רזיאל,  רזיאל    חוף הכרמל רציף:   קומה:  ,32.751313,34.973635,0,
2971,42104,חטיבת כרמלי א,  חטיבת כרמלי 52   חיפה רציף:   קומה:  ,32.794189,35.020657,0,
2972,42105,בי''ס צפרירים,  האלון 35   חדרה רציף:   קומה:  ,32.425560,34.920538,0,
2974,42107,נמל קישון,      חיפה רציף:   קומה:  ,32.809110,35.026906,0,
2975,42108,עבאס  הבישוף חגאר,  עבאס 67   חיפה רציף:   קומה:  ,32.817819,34.982985,0,
2976,42109,מרכז קהילתי,  הרב בן איש חי 28   חדרה רציף:   קומה:  ,32.442460,34.887078,0,
2979,42112,ביאליק  בוטקובסקי,  ביאליק 52   חדרה רציף:   קומה:  ,32.432040,34.918666,0,
2981,42114,בי''ס נרקיסים,  המרגניות    קרית טבעון רציף:   קומה:  ,32.726984,35.140127,0,
2982,42115,הכלניות  החרוב,  הכלניות    רכסים רציף:   קומה:  ,32.755169,35.103187,0,
2983,42116,בן צבי  משה שרת,  יצחק בן צבי 18   קרית ים רציף:   קומה:  ,32.842511,35.064918,0,
2984,42117,בן-צבי  זבוטינסקי,  יצחק בן צבי 28   קרית ים רציף:   קומה:  ,32.840468,35.063538,0,
2986,42119,בן-צבי  שזר,  יצחק בן צבי    קרית ים רציף:   קומה:  ,32.840480,35.063742,0,
2987,42120,בן צבי  אלי כהן,  יצחק בן צבי    קרית ים רציף:   קומה:  ,32.841889,35.064703,0,
2988,42121,בית ספר בית יעקב  המימוני,  המיימוני    חיפה רציף:   קומה:  ,32.803652,34.996012,0,
2989,42122,הים התיכון  וורבורג,  ים התיכון 4   חיפה רציף:   קומה:  ,32.836391,35.066848,0,
2993,42126,ולנברג  פרויד,  ראול ולנברג 1   חיפה רציף:   קומה:  ,32.778924,34.986299,0,
2994,42127,ולנברג  גאולי תימן,  ראול ולנברג 28   חיפה רציף:   קומה:  ,32.780898,34.983429,0,
2995,42128,ולנברג  שוויצר,  ראול ולנברג 36   חיפה רציף:   קומה:  ,32.780832,34.982044,0,
2996,42129,שוויצר א,  אלברט שווייצר 65   חיפה רציף:   קומה:  ,32.779625,34.981365,0,
2997,42130,שוויצר ד,  אלברט שווייצר 37   חיפה רציף:   קומה:  ,32.777822,34.983760,0,
2998,42131,המחתרות  הזית,  המחתרות    עתלית רציף:   קומה:  ,32.683276,34.939092,0,
2999,42132,שוויצר  ברנשטיין,  אלברט שווייצר 7   חיפה רציף:   קומה:  ,32.778013,34.985396,0,
3000,42133,כביש 4  שדרות חרות,  4    חדרה רציף:   קומה:  ,32.441755,34.910952,0,
3001,42134,ההרדוף  תחנת רכבת עתלית,  ההרדוף 18   עתלית רציף:   קומה:  ,32.692835,34.941046,0,
3004,42137,ברכת משה  מקור ברוך,  ברכת משה 43   חיפה רציף:   קומה:  ,32.799027,35.002504,0,
3005,42138,ברכת משה,  ברכת משה 33   חיפה רציף:   קומה:  ,32.801703,35.002429,0,
3006,42139,השילוח  בית''ר,  השילוח 5   חיפה רציף:   קומה:  ,32.803969,35.000671,0,
3007,42140,צומת קרית אתא,  חלוצי התעשייה    חיפה רציף:   קומה:  ,32.811044,35.069138,0,
3008,42141,קיבוץ גלויות  הכרם,  קיבוץ גלויות 1   זכרון יעקב רציף:   קומה:  ,32.560879,34.961106,0,
3009,42142,קריון  יצחקרבין,  דרך רבין    קרית ביאליק רציף:   קומה:  ,32.842028,35.089536,0,
3010,42143,צומת הקריות,  יציאה לדרך ישראל בר יהודה    חיפה רציף:   קומה:  ,32.789407,35.029158,0,
3011,42144,מגן דוד אדום  החשמונאים,  החשמונאים    קרית מוצקין רציף:   קומה:  ,32.844580,35.080626,0,
3012,42145,קאנטרי  החשמונאים,  החשמונאים    קרית מוצקין רציף:   קומה:  ,32.845236,35.082282,0,
3013,42146,מרבד הקסמים  קיבוץ גלויות,  מרבד הקסמים 10   זכרון יעקב רציף:   קומה:  ,32.561454,34.963742,0,
3016,42149,ירושלים  גלעד,  שדרות ירושלים 99   קרית ים רציף:   קומה:  ,32.855134,35.079121,0,
3018,42151,התשבי  סוכות,  התשבי 53   חיפה רציף:   קומה:  ,32.812776,34.980047,0,
3019,42152,בית עלמין  שער אורן,  המלך שלמה    חיפה רציף:   קומה:  ,32.805207,34.964762,0,
3020,42153,בית עלמין  שער אורן,  המלך שלמה    חיפה רציף:   קומה:  ,32.805367,34.964701,0,
3021,42154,צומת פוריידיס,  70    פוריידיס רציף:   קומה:  ,32.591889,34.947789,0,
3022,42155,טרומן  דגניה,  שדרות הנשיא טרומן 4   חיפה רציף:   קומה:  ,32.833376,35.053330,0,
3023,42156,טרומן  מח''ל,  שדרות הנשיא טרומן 40   חיפה רציף:   קומה:  ,32.837793,35.056571,0,
3025,42158,טרומן  מח''ל,  שדרות הנשיא טרומן    חיפה רציף:   קומה:  ,32.838644,35.057195,0,
3026,42159,טרומן,  שדרות הנשיא טרומן    חיפה רציף:   קומה:  ,32.835898,35.054778,0,
3027,42160,בית ספר ישורון  הבוטנים,  הבוטנים 71   פרדס חנה כרכור רציף:   קומה:  ,32.471847,34.969651,0,
3028,42161,צומת מענית,  574    מנשה רציף:   קומה:  ,32.461502,35.019679,0,
3029,42162,הרצל  זבולון,  הרצל 82   חיפה רציף:   קומה:  ,32.804693,35.003230,0,
3030,42163,פינלנד  שבדיה,  פינלנד 11   חיפה רציף:   קומה:  ,32.767000,34.996770,0,
3032,42165,אבא חושי  מצפור תמר,  שדרות אבא חושי 53   חיפה רציף:   קומה:  ,32.775442,35.001541,0,
3033,42166,בית חולים בני ציון  גולומב,  שדרות אליהו גולומב    חיפה רציף:   קומה:  ,32.805871,34.991900,0,
3034,42167,בית ספר שפרינצק  קלאוזנר,  פרופסור קלאוזנר 4   קרית אתא רציף:   קומה:  ,32.797915,35.092890,0,
3035,42168,יצחק רבין  יצחק שדה,  יצחק רבין 50   קרית טבעון רציף:   קומה:  ,32.710567,35.115470,0,
3036,42169,יצחק רבין  יצחק שדה,  יצחק רבין 50   קרית טבעון רציף:   קומה:  ,32.710634,35.115546,0,
3037,42170,משמרות,  דרך משמרות    פרדס חנה כרכור רציף:   קומה:  ,32.484900,34.982286,0,
3038,42171,ההגנה  שער העליה,  שדרות ההגנה    חיפה רציף:   קומה:  ,32.814223,34.956078,0,
3039,42172,ההגנה  שער העליה,  שדרות ההגנה    חיפה רציף:   קומה:  ,32.818371,34.956106,0,
3040,42173,חטיבת גולני  כספי,  חטיבת גולני 10   חדרה רציף:   קומה:  ,32.433909,34.928807,0,
3042,42175,חטיבת גולני  העצמאות,  יפה נוף    חדרה רציף:   קומה:  ,32.432272,34.943705,0,
3043,42176,חטיבת גולני  נהלל ב,  חטיבת גולני 21   חדרה רציף:   קומה:  ,32.433487,34.931082,0,
3045,42178,הברוש  יעל,  צה''ל    נשר רציף:   קומה:  ,32.772486,35.042041,0,
3046,42179,תיכון מקיף  הברוש,  צה''ל    נשר רציף:   קומה:  ,32.773597,35.040529,0,
3047,42180,יפה נוף א,  יפה נוף 40   נשר רציף:   קומה:  ,32.762826,35.046035,0,
3048,42181,יפה נוף ב,  יפה נוף 30   נשר רציף:   קומה:  ,32.763990,35.047272,0,
3049,42182,יפה נוף  המעפילים,  יפה נוף 3   נשר רציף:   קומה:  ,32.763335,35.049594,0,
3050,42183,הברוש  פרץ,  צה''ל    נשר רציף:   קומה:  ,32.772315,35.042025,0,
3051,42184,ששת הימים  החצב,  ששת הימים 1   נשר רציף:   קומה:  ,32.770366,35.041642,0,
3053,42186,ככר רמת טבעון,      קרית טבעון רציף:   קומה:  ,32.731007,35.145121,0,
3054,42187,יערה  מרווה,      קרית טבעון רציף:   קומה:  ,32.731864,35.144104,0,
3057,42190,הנרקיסים  הסביון,  הנרקיסים 32   עתלית רציף:   קומה:  ,32.683850,34.935827,0,
3058,42191,האיריס  רקפת,  האיריס 9   עתלית רציף:   קומה:  ,32.681596,34.934111,0,
3059,42192,הסביון  הרקפת,  הסביון    עתלית רציף:   קומה:  ,32.684148,34.934351,0,
3061,42194,בית ספר אליאנס  דרך בירם,  ד''ר ארתור בירם    חיפה רציף:   קומה:  ,32.773802,35.010233,0,
3063,42196,'אוסישקין  שד. אהרונוביץ,  אוסישקין 27   חדרה רציף:   קומה:  ,32.446917,34.904249,0,
3064,42197,אוסישקין  הצנחנים,  אוסישקין 7   חדרה רציף:   קומה:  ,32.444370,34.905312,0,
3065,42198,אוסישקין  הכנסת,  אוסישקין 42   חדרה רציף:   קומה:  ,32.448095,34.903888,0,
3066,42199,הגליל  גולן,  הגליל 4   קרית ביאליק רציף:   קומה:  ,32.816320,35.077745,0,
3067,42200,יגאל אלון  אברהם סכנין,  יגאל אלון 21   חיפה רציף:   קומה:  ,32.774812,35.013837,0,
3068,42201,חלוצי התעשיה  שנקר,  חלוצי התעשייה 43   חיפה רציף:   קומה:  ,32.814324,35.062107,0,
3069,42202,חלוצי התעשיה  השיש,  חלוצי התעשייה 15   חיפה רציף:   קומה:  ,32.811948,35.066408,0,
3070,42203,חלוצי התעשיה  החרש,  חלוצי התעשייה 28   חיפה רציף:   קומה:  ,32.812751,35.065373,0,
3071,42204,החלוץ  התנאים,  התנאים 1   חדרה רציף:   קומה:  ,32.436385,34.888139,0,
3072,42205,הרב נסים  בן גוריון,  הרב נסים 7   חדרה רציף:   קומה:  ,32.438874,34.889127,0,
3073,42206,הרב בוזגלו  הרב נסים,  הרב בוזגלו 3   חדרה רציף:   קומה:  ,32.439622,34.887801,0,
3074,42207,אבא חושי  חנה רובינא,  שדרות אבא חושי 86   חיפה רציף:   קומה:  ,32.773834,35.004057,0,
3075,42208,אלנבי,  שדרות ההגנה    חיפה רציף:   קומה:  ,32.830346,34.970092,0,
3076,42209,צומת השופטים,  דרך עכו חיפה    קרית ביאליק רציף:   קומה:  ,32.821531,35.079505,0,
3077,42210,היכל הספורט  פיקא,  דרך פיק''א    חיפה רציף:   קומה:  ,32.787010,34.997010,0,
3078,42211,שד. בן גוריון  הרקפת,  שדרות בן גוריון    זכרון יעקב רציף:   קומה:  ,32.587904,34.947391,0,
3079,42212,הורדים  נתיב הארזים,  הורדים 12   נשר רציף:   קומה:  ,32.770086,35.037971,0,
3080,42213,וולפסון  לוטוס,  וולפסון 6   חיפה רציף:   קומה:  ,32.800657,34.982968,0,
3083,42216,דרך קרית עמל  מזרח,  דרך קרית עמל    קרית טבעון רציף:   קומה:  ,32.713096,35.103962,0,
3084,42217,דרך קרית עמל  עמלים,  דרך קרית עמל 11   קרית טבעון רציף:   קומה:  ,32.712153,35.103505,0,
3085,42218,תחנת רכבת,  דרך הרכבת    חדרה רציף:   קומה:  ,32.438485,34.900350,0,
3086,42219,רבי עקיבא  גאולה,  רבי עקיבא 13   חיפה רציף:   קומה:  ,32.802128,34.999970,0,
3087,42220,תחנת רכבת,  דרך הרכבת    חדרה רציף:   קומה:  ,32.438556,34.900285,0,
3088,42221,איינשטיין  גבעת דאונס,  אלברט איינשטיין 63   חיפה רציף:   קומה:  ,32.783090,34.993517,0,
3089,42222,איינשטיין ד,  אלברט איינשטיין 97   חיפה רציף:   קומה:  ,32.780522,34.996022,0,
3090,42223,קיש  יפה נוף,  שדרות קיש 3   חיפה רציף:   קומה:  ,32.802240,34.991331,0,
3091,42224,יגאל אלון  חסידי אומות עולם,  יגאל אלון 15   חיפה רציף:   קומה:  ,32.777420,35.013128,0,
3092,42225,יגאל אלון  זאב וילנאי,  יגאל אלון 20   חיפה רציף:   קומה:  ,32.776306,35.013809,0,
3093,42226,יוליוס סימון  פרנץ לוי,  דרך יוליוס סימון 46   חיפה רציף:   קומה:  ,32.816972,35.044925,0,
3094,42227,שלונסקי  שטראוס,  שלונסקי 17   חיפה רציף:   קומה:  ,32.766808,34.990683,0,
3096,42229,מת''מ,  4    חיפה רציף:   קומה:  ,32.790973,34.962292,0,
3098,42231,קלאוזנר  בן צבי,  פרופסור קלאוזנר 5   קרית אתא רציף:   קומה:  ,32.798010,35.093375,0,
3099,42232,קלאוזנר  לילינבלום,  פרופסור קלאוזנר 33   קרית אתא רציף:   קומה:  ,32.798004,35.096601,0,
3100,42233,בן צבי  זלמן שניאור,  יצחק בן צבי 31   קרית אתא רציף:   קומה:  ,32.800047,35.092498,0,
3101,42234,שפרינצק  נחל נעמן,  יוסף שפרינצק 30   קרית אתא רציף:   קומה:  ,32.799889,35.089858,0,
3102,42236,קלאוזנר  מועדון אביבים,  פרופסור קלאוזנר 26   קרית אתא רציף:   קומה:  ,32.797932,35.095838,0,
3103,42237,כנרת  לילינבלום,  כינרת 1   קרית אתא רציף:   קומה:  ,32.796468,35.097556,0,
3104,42238,שלונסקי  גרינבוים,  שלונסקי 61   חיפה רציף:   קומה:  ,32.766790,34.985854,0,
3105,42239,הציונות  שניים בנובמבר,  שדרות הציונות 98   חיפה רציף:   קומה:  ,32.815453,34.982958,0,
3106,42240,התמר  החרוב,  התמר 40   חיפה רציף:   קומה:  ,32.813129,34.968498,0,
3107,42241,דרך הים  התמר,  דרך הים 156   חיפה רציף:   קומה:  ,32.813884,34.967153,0,
3108,42242,טרומפלדור  מימון,  שדרות טרומפלדור 15   חיפה רציף:   קומה:  ,32.785926,35.019063,0,
3110,42244,הנוריות  השיטה,  הנוריות 39   נשר רציף:   קומה:  ,32.771221,35.036776,0,
3111,42245,השיטה  התמר,  השיטה 12   נשר רציף:   קומה:  ,32.768768,35.036797,0,
3112,42246,החרוב  הלילך,  החרוב    נשר רציף:   קומה:  ,32.765570,35.042816,0,
3113,42247,שמשון  ורדיה,  שמשון 63   חיפה רציף:   קומה:  ,32.794711,34.992873,0,
3114,42248,מעלה הגיבורים  הקצר,  מעלה הגיבורים 11   נשר רציף:   קומה:  ,32.776193,35.036406,0,
3115,42249,שדרות בן גוריון  דקר,  שדרות בן גוריון 79   קרית מוצקין רציף:   קומה:  ,32.838955,35.081754,0,
3116,42250,יצחק בן צבי  פיינברג,  יצחק בן צבי 25   חדרה רציף:   קומה:  ,32.428663,34.915519,0,
3117,42251,דרך משה,  דרך משה    נשר רציף:   קומה:  ,32.765447,35.046246,0,
3118,42252,הלוטם  החצב,  הלוטם 1   נשר רציף:   קומה:  ,32.765247,35.044057,0,
3119,42253,החרוב  הלילך,  החרוב    נשר רציף:   קומה:  ,32.765255,35.042247,0,
3120,42254,השיטה  הרדוף,  השיטה 15   נשר רציף:   קומה:  ,32.767626,35.038706,0,
3121,42255,השיטה  הנוריות,  השיטה 4   נשר רציף:   קומה:  ,32.769868,35.035949,0,
3122,42256,הנוריות,  הנוריות 27   נשר רציף:   קומה:  ,32.769669,35.037123,0,
3123,42257,הורדים  נתיב הארזים,  הורדים 19   נשר רציף:   קומה:  ,32.770027,35.038056,0,
3124,42258,ליאון בלום  מארק לברי,  ליאון בלום 78   חיפה רציף:   קומה:  ,32.802269,34.997846,0,
3125,42259,הורדים  חבצלת,  הורדים 1   נשר רציף:   קומה:  ,32.771886,35.037220,0,
3126,42260,הלוטם  החרוב,  הלוטם 6   נשר רציף:   קומה:  ,32.766448,35.043647,0,
3128,42262,פלמח  האצל,  שדרות הפלמ''ח    קרית ים רציף:   קומה:  ,32.852610,35.073752,0,
3129,42263,פלמח  לחי,  שדרות הפלמ''ח    קרית ים רציף:   קומה:  ,32.853645,35.070650,0,
3130,42264,פלמח  האורן,  שדרות הפלמ''ח    קרית ים רציף:   קומה:  ,32.854176,35.069027,0,
3131,42265,פלמח  יוספטל,  שדרות הפלמ''ח    קרית ים רציף:   קומה:  ,32.854226,35.068281,0,
3132,42266,פלמח  קפלן,  שדרות הפלמ''ח    קרית ים רציף:   קומה:  ,32.852812,35.072598,0,
3133,42267,פלמח  ההסתדרות,  שדרות הפלמ''ח    קרית ים רציף:   קומה:  ,32.851707,35.075390,0,
3136,42270,מלאכי  גאולה,  מלאכי    פרדס חנה כרכור רציף:   קומה:  ,32.475668,34.954943,0,
3137,42271,אורנים  אדנים,  גאולה    פרדס חנה כרכור רציף:   קומה:  ,32.475561,34.953528,0,
3139,42273,קיבוץ גלויות  ירמוך,  קיבוץ גלויות 100   חיפה רציף:   קומה:  ,32.806078,35.007611,0,
3140,42274,הפרדס  אידלווין,  הפרדס    חדרה רציף:   קומה:  ,32.421273,34.945899,0,
3141,42275,הפקאן  שפק,  הפקאן 19   חדרה רציף:   קומה:  ,32.418735,34.946580,0,
3142,42276,השיקמה  נחל פולג,  השיקמה 38   חדרה רציף:   קומה:  ,32.417952,34.957079,0,
3143,42277,סורוקה  גרינבקג,  משה סורוקה 34   חיפה רציף:   קומה:  ,32.773501,34.991251,0,
3144,42278,יערי  מל''ל,  מאיר יערי    חיפה רציף:   קומה:  ,32.779386,35.013277,0,
3145,42279,החשמונאים  בית אילדן,  החשמונאים    קרית מוצקין רציף:   קומה:  ,32.846034,35.083248,0,
3146,42280,ליאון בלום  רמב''ן,  ליאון בלום    חיפה רציף:   קומה:  ,32.801253,34.998495,0,
3149,42283,השיטה  מגרשי טניס,  השיטה 17   נשר רציף:   קומה:  ,32.766181,35.039389,0,
3150,42284,יגאל אלון  שלון,  יגאל אלון 31   חיפה רציף:   קומה:  ,32.773343,35.012806,0,
3151,42285,יגאל אלון  אמיל גרינצוויג,  יגאל אלון    חיפה רציף:   קומה:  ,32.773027,35.012148,0,
3152,42286,מסעף טירת הכרמל,  4    טירת כרמל רציף:   קומה:  ,32.759933,34.961275,0,
3153,42287,מסעף טירת הכרמל,  4    טירת כרמל רציף:   קומה:  ,32.761099,34.961464,0,
3154,42288,שמשון  מבצע יונתן,  שמשון 56   חיפה רציף:   קומה:  ,32.794790,34.992558,0,
3155,42289,השילוח  בית''ר,  השילוח 10   חיפה רציף:   קומה:  ,32.803822,35.000729,0,
3156,42290,ברכת משה  נפתלי,  ברכת משה 32   חיפה רציף:   קומה:  ,32.802030,35.002150,0,
3157,42291,ברכת משה  מקור ברוך,  ברכת משה 44   חיפה רציף:   קומה:  ,32.799062,35.002399,0,
3158,42292,'ירושלים  פלמח א,  שדרות ירושלים 81   קרית ים רציף:   קומה:  ,32.851820,35.077851,0,
3159,42293,מנחם בגין  שניאורסון,  מנחם בגין 27   קרית מוצקין רציף:   קומה:  ,32.854742,35.091005,0,
3160,42294,מנחם בגין  זבולון המר,  מנחם בגין 11   קרית מוצקין רציף:   קומה:  ,32.851834,35.091678,0,
3161,42295,'מנחם בגין  אנילביץ,  מנחם בגין 10   קרית מוצקין רציף:   קומה:  ,32.851927,35.091838,0,
3162,42296,מנחם בגין  מוטה גור,  מנחם בגין 29   קרית מוצקין רציף:   קומה:  ,32.854869,35.091124,0,
3163,42297,וינגייט  מונטיפיורי,  שדרות וינגייט 1   חיפה רציף:   קומה:  ,32.804791,34.992626,0,
3164,42298,המרגנית  צה''ל,  המרגנית 2   נשר רציף:   קומה:  ,32.772934,35.030235,0,
3165,42299,השיטה  המורן,  השיטה 4   נשר רציף:   קומה:  ,32.769775,35.035927,0,
3166,42300,התמר  השושנים,  התמר    נשר רציף:   קומה:  ,32.769329,35.034815,0,
3167,42301,התמר,  התמר 10   נשר רציף:   קומה:  ,32.770008,35.033150,0,
3169,42303,החרוב  השיטה,  החרוב    נשר רציף:   קומה:  ,32.765268,35.039701,0,
3170,42304,החרוב  האלון,  החרוב    נשר רציף:   קומה:  ,32.765873,35.038583,0,
3172,42306,האשל  הערבה,  האשל 3   נשר רציף:   קומה:  ,32.769880,35.028185,0,
3173,42307,התמר,  התמר 12   נשר רציף:   קומה:  ,32.770007,35.032826,0,
3174,42308,התמר  השיטה,  התמר    נשר רציף:   קומה:  ,32.768620,35.036414,0,
3176,42310,האורן  צה''ל,  האורן 6   נשר רציף:   קומה:  ,32.773085,35.039872,0,
3177,42311,האורן  החצב,  האורן 38   נשר רציף:   קומה:  ,32.770660,35.040804,0,
3178,42312,קרן היסוד  משה,  קרן היסוד 21   נשר רציף:   קומה:  ,32.767287,35.046506,0,
3179,42313,קרן היסוד  פרץ,  קרן היסוד 33   נשר רציף:   קומה:  ,32.768037,35.045313,0,
3180,42314,משה  המגינים,  דרך משה    נשר רציף:   קומה:  ,32.767067,35.048873,0,
3181,42315,קניון לב המפרץ,  שדרות ההסתדרות    חיפה רציף:   קומה:  ,32.793275,35.038481,0,
3182,42316,הזית  היסמין,  הזית    נשר רציף:   קומה:  ,32.771841,35.039429,0,
3183,42317,מנחם בגין  צהל,  צה''ל 2   קרית מוצקין רציף:   קומה:  ,32.850664,35.092000,0,
3184,42318,צהל  קדיש לוז,  צה''ל    קרית מוצקין רציף:   קומה:  ,32.850532,35.091925,0,
3185,42319,משה דיין  יגאל ידין,      חיפה רציף:   קומה:  ,32.803245,35.046085,0,
3186,42320,הרצוג  יצחק שדה,  הרב הרצוג 35   קרית אתא רציף:   קומה:  ,32.811947,35.128452,0,
3187,42321,הס  ארלוזורוב,  הס 4   חיפה רציף:   קומה:  ,32.809297,34.990289,0,
3190,42324,הדקל  דפנה,  דקל 34   רכסים רציף:   קומה:  ,32.755434,35.106921,0,
3191,42325,בית מדרש היכל משה  הדקל,  דקל 52   רכסים רציף:   קומה:  ,32.755066,35.104618,0,
3193,42327,הורדים  הכלניות,  הורדים 1   רכסים רציף:   קומה:  ,32.754522,35.096888,0,
3194,42328,סביון  הערבה,  סביון    רכסים רציף:   קומה:  ,32.753880,35.105135,0,
3195,42329,חבצלת  עמל,  עמל 43   פרדס חנה כרכור רציף:   קומה:  ,32.464607,34.975421,0,
3196,42330,המייסדים  הבנים,  המייסדים 28   קרית ביאליק רציף:   קומה:  ,32.842757,35.093232,0,
3197,42331,המייסדים  השומר,  המייסדים 3   קרית ביאליק רציף:   קומה:  ,32.842798,35.093034,0,
3198,42332,יגאל אלון  שלון,  יגאל אלון 27   חיפה רציף:   קומה:  ,32.773699,35.013206,0,
3199,42333,יגאל אלון  חסידי אומות עולם,  יגאל אלון 6   חיפה רציף:   קומה:  ,32.777362,35.012345,0,
3200,42334,יגאל אלון  אליעזר אלתר,  יגאל אלון 36   חיפה רציף:   קומה:  ,32.774289,35.013442,0,
3201,42335,מלל  קומוי,  מל''ל 5   חיפה רציף:   קומה:  ,32.779815,35.013969,0,
3202,42336,דרך הים  אשכולות,  דרך הים 38   חיפה רציף:   קומה:  ,32.806397,34.980705,0,
3203,42337,דרך הים  הנרקיסים,  דרך הים 56   חיפה רציף:   קומה:  ,32.807773,34.978341,0,
3204,42338,דרך הים  הרקפות,  דרך הים 68   חיפה רציף:   קומה:  ,32.808370,34.976787,0,
3206,42340,דרך משה  הלוטם,  דרך משה    נשר רציף:   קומה:  ,32.762527,35.040874,0,
